subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s0029,30.56818962097168,42.9361572265625,-7.0,7.0,23.0,45.0,81.0,165.0941162109375,142.5642547607422,4.0,59.0,146.0,238.0,350.0,331.1376647949219,343.93402099609375,59.0,127.0,248.0,433.0,684.0,367.95513916015625,449.3352355957031,57.0,130.0,258.0,452.0,731.0,77.07820892333984,19.295068740844727,53.0,69.0,81.0,90.0,97.0,-191.39337158203125,401.8298034667969,-979.0,-269.0,23.0,57.0,72.0,51.269710540771484,32.21330642700195,7.0,32.0,56.0,72.0,86.0,294.3455505371094,188.5852508544922,116.0,165.0,245.0,362.0,544.0,104.33503723144531,27.848419189453125,66.0,89.0,111.0,125.0,134.0,103.5912857055664,36.51549530029297,61.0,86.0,111.0,126.0,135.0,78.729736328125,18.098346710205078,59.0,71.0,81.0,90.0,97.0,88.501953125,18.31544303894043,68.0,80.0,91.0,100.0,107.0,160.11618041992188,55.523529052734375,116.0,148.0,162.0,173.0,184.0,-58.50641632080078,240.76307678222656,-276.0999999999999,-22.0,24.0,45.0,64.10000000000036,106.11543273925781,36.00754928588867,66.0,88.0,110.0,129.0,148.0,19.99447250366211,13.676777839660645,4.0,11.0,19.0,28.0,37.0
s0030,0.8687025904655457,34.23165512084961,-46.0,-16.0,4.0,24.0,41.0,275.9767761230469,251.19229125976562,29.0,92.0,208.0,394.0,628.0,415.1893310546875,337.2431335449219,63.0,150.0,316.0,621.0,937.6999999999971,434.6822814941406,351.395751953125,64.0,156.0,334.0,654.0,981.0,90.49296569824219,23.161609649658203,65.0,80.0,93.0,105.0,116.0,32.81504440307617,145.61146545410156,10.0,42.0,61.0,77.0,90.0,23.938888549804688,35.56486129760742,-23.0,1.0,26.0,48.0,67.0,367.0384216308594,299.3521423339844,83.0,137.0,270.0,514.0,820.0,89.34361267089844,32.91926574707031,44.0,71.0,96.0,112.0,125.0,85.66029357910156,33.23217010498047,41.0,69.0,92.0,108.0,121.0,78.43203735351562,21.283674240112305,55.0,67.0,80.0,91.0,102.0,85.91937255859375,35.88624954223633,41.0,61.0,85.0,113.0,133.0,115.23177337646484,88.63502502441406,55.0,92.0,111.0,126.0,142.0,-0.4228723347187042,198.5833282470703,-24.0,26.0,50.0,68.0,82.0,96.30638885498047,30.217681884765625,61.0,82.0,101.0,116.0,127.0,17.653404235839844,19.713054656982422,-4.0,5.0,16.0,29.0,41.0
s0031,14.439596176147461,34.745182037353516,-25.0,-2.0,17.0,35.0,52.0,162.73109436035156,226.2039337158203,-50.0,0.0,105.0,256.0,444.0,308.8243408203125,299.6228942871094,20.0,91.0,213.0,450.0,760.0,297.9453430175781,294.9152526855469,17.0,85.0,203.0,431.0,747.0,92.19705963134766,33.80253601074219,51.0,75.0,96.0,114.0,130.0,-138.376220703125,372.4975280761719,-963.0,-39.0,33.0,64.0,87.0,63.69705581665039,46.0022087097168,3.0,37.0,68.0,94.0,116.0,268.7069091796875,241.61361694335938,43.0,90.0,198.0,378.0,594.2999999999993,113.74108123779297,64.38076782226562,28.0,62.0,121.0,166.0,193.0,119.22064971923828,64.29106140136719,33.0,67.0,128.0,171.0,197.0,58.47483825683594,26.144561767578125,26.0,43.0,59.0,75.0,90.0,62.17548751831055,59.05060577392578,1.0,32.0,61.0,91.0,123.0,317.854248046875,83.73699951171875,181.0,302.0,341.0,367.0,388.0,18.57233238220215,41.760986328125,-36.0,-3.0,23.0,47.0,67.0,181.08712768554688,101.21833038330078,57.0,98.0,176.0,256.0,326.0,7.228377342224121,27.30802345275879,-27.0,-10.0,6.0,25.0,42.0
s0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.30648040771484,97.5033950805664,-30.0,28.0,93.0,159.0,218.0,24.927169799804688,145.40794372558594,-108.0,-33.0,38.0,108.0,171.0,,,,,,,,,,,,,,,,,,,,,,115.32740783691406,120.6648178100586,-39.0,34.0,119.0,196.0,265.0,60.96783447265625,91.34979248046875,-55.0,0.0,61.0,122.0,176.0,134.4720916748047,115.53014373779297,-11.0,55.0,131.0,213.0,286.8000000000002,459.00909423828125,226.50283813476562,238.0,370.0,464.0,546.0,621.0,61.28123092651367,104.73979949951172,-67.69999999999993,-7.0,61.0,129.0,192.0,299.2873840332031,255.68466186523438,24.0,129.0,289.0,448.0,561.0,,,,,,,
s0034,522.3798828125,222.2179718017578,102.0,435.0,612.0,674.0,722.0,104.92658996582031,153.0585174560547,-53.0,-10.0,76.0,182.0,300.0,234.90640258789062,241.97251892089844,8.0,62.0,160.0,337.0,579.0,246.93017578125,254.74851989746094,10.0,65.0,167.0,353.0,609.0,,,,,,,,20.513072967529297,97.513916015625,-3.0,14.0,33.0,50.0,64.0,40.42695999145508,30.230546951293945,2.0,25.0,44.0,60.0,74.0,190.10855102539062,168.76907348632812,30.0,70.0,151.0,262.0,398.0,85.20600891113281,35.60633087158203,39.0,66.0,90.0,109.0,125.0,77.17825317382812,41.13433837890625,30.0,57.0,81.0,101.0,116.0,56.95550537109375,21.848793029785156,32.0,46.0,59.0,70.0,81.0,35.403507232666016,43.702362060546875,-11.0,23.0,42.0,59.0,73.0,496.93695068359375,145.40518188476562,236.0,449.0,555.0,589.0,616.0,,,,,,,,,,,,,,,,,,,,,
s0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.17611312866211,30.02174186706543,0.0,16.0,34.0,52.0,70.0,-43.849456787109375,227.55381774902344,-181.0,-17.0,22.0,52.0,77.0,33.005088806152344,36.0788459777832,-11.0,11.0,34.0,56.0,76.0,,,,,,,
s0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.56867599487305,160.21463012695312,-148.6,-48.0,65.0,169.0,260.2000000000003,,,,,,,,,,,,,,
s0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.94644165039062,82.9591064453125,-20.0,29.0,83.0,138.0,190.0,13.490978240966797,134.7814178466797,-114.0,-42.0,26.0,91.0,150.0,82.37067413330078,100.01795959472656,-40.0,19.0,84.0,146.0,209.0,,,,,,,,,,,,,,,52.187774658203125,99.76248931884766,-74.0,-12.0,51.0,118.0,178.0,68.00409698486328,84.63835144042969,-37.0,12.0,68.0,123.0,175.0,85.27127075195312,109.80303192138672,-41.0,11.0,74.0,152.0,236.0,165.802001953125,94.87236785888672,53.0,111.0,170.0,226.0,277.0,4.095937252044678,161.3411102294922,-102.0,-37.0,23.0,84.0,136.0,149.46182250976562,105.87875366210938,16.0,80.0,151.0,220.0,281.0,,,,,,,
s0038,-2.768045663833618,22.83626365661621,-29.0,-15.0,-1.0,11.0,23.0,181.09036254882812,204.7188262939453,-20.0,33.0,131.0,272.0,452.0,370.6742858886719,289.65179443359375,79.0,151.0,285.0,525.0,815.0,373.2586669921875,291.3335266113281,81.0,153.0,286.0,529.0,816.0,94.9144058227539,18.591909408569336,72.0,84.0,96.0,107.0,117.0,-43.78861999511719,328.7443542480469,-727.0,36.0,83.0,116.0,135.0,77.40924072265625,26.590959548950195,45.0,60.0,77.0,94.0,111.0,347.19342041015625,255.2479248046875,117.0,165.0,261.0,453.0,726.0,115.642822265625,32.372982025146484,71.0,100.0,121.0,138.0,151.0,113.13751220703125,33.81752014160156,66.0,97.0,120.0,136.0,149.0,106.36392974853516,21.635669708251953,82.0,95.0,107.0,119.0,131.0,103.1291275024414,27.298078536987305,70.0,85.0,102.0,120.0,139.0,105.6886215209961,31.135826110839844,70.0,93.0,110.0,125.0,137.0,30.365230560302734,30.033254623413086,-9.0,14.0,34.0,50.0,65.0,102.92594146728516,37.07554244995117,62.0,86.0,108.0,127.0,142.0,28.78426742553711,20.41228485107422,3.0,15.0,27.0,42.0,55.0
s0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21124267578125,20.674541473388672,92.0,107.0,117.0,125.0,133.0,63.76374435424805,59.26606750488281,24.0,54.0,77.0,93.0,102.0,88.64042663574219,23.756877899169922,57.0,81.0,94.0,103.0,110.0,,,,,,,,147.20616149902344,32.501319885253906,99.0,132.0,157.0,170.0,179.0,148.3386688232422,38.13693618774414,90.0,130.0,161.0,175.0,185.0,87.59663391113281,18.998123168945312,69.0,78.0,87.0,97.0,107.0,133.584716796875,25.176916122436523,107.0,119.0,133.0,150.0,163.0,138.54649353027344,33.668724060058594,90.0,135.0,149.0,157.0,165.0,39.15511703491211,35.89884567260742,1.0,30.0,48.0,60.0,69.0,122.9972152709961,36.01639175415039,79.0,111.0,134.0,147.0,153.0,31.860721588134766,11.66483211517334,19.0,25.0,31.0,38.0,45.0
s0040,4.2293219566345215,50.110191345214844,-28.0,-12.0,2.0,18.0,36.0,282.33917236328125,230.75010681152344,34.0,127.0,235.0,385.0,592.0,422.787841796875,294.1015930175781,131.0,198.0,329.0,594.0,883.0,423.3468322753906,295.235107421875,133.0,202.0,328.0,593.0,882.0,90.32160186767578,21.35524559020996,67.0,80.0,92.0,104.0,114.0,36.62826919555664,258.965087890625,4.0,78.0,113.0,133.0,149.0,79.1419677734375,27.552356719970703,46.0,62.0,80.0,97.0,112.90000000000146,396.0736389160156,230.72535705566406,186.0,237.0,328.0,474.0,725.0,129.0640106201172,30.022926330566406,91.0,115.0,133.0,148.0,162.0,119.19915771484375,31.897741317749023,78.0,105.0,124.0,140.0,153.0,96.38982391357422,21.78806495666504,71.0,83.0,97.0,110.0,122.0,107.07353973388672,29.839017868041992,71.0,87.0,105.0,126.0,147.0,122.83226013183594,32.91619110107422,84.0,110.0,129.0,143.0,155.0,-35.680145263671875,198.3384246826172,-215.5,-25.0,30.0,58.0,80.0,115.10325622558594,37.56772232055664,72.0,96.0,121.0,140.0,154.0,19.789655685424805,22.156496047973633,-6.0,5.0,18.0,33.0,49.0
s0042,4.743166446685791,32.05548095703125,-25.0,-9.0,5.0,21.0,36.0,210.82546997070312,191.26571655273438,28.0,77.0,159.0,292.0,463.0,339.53985595703125,256.718017578125,92.0,150.0,253.0,474.0,729.0,345.21270751953125,258.720947265625,93.0,155.0,260.0,482.0,737.0,73.4836654663086,25.97585678100586,45.0,61.0,76.0,90.0,102.0,-282.3678894042969,453.059326171875,-981.0,-937.0,11.0,53.0,77.0,53.62285614013672,34.95403289794922,10.0,35.0,57.0,77.0,94.0,339.9644470214844,249.22027587890625,104.59999999999991,155.0,262.0,451.0,703.0,92.33250427246094,37.99585723876953,41.0,73.0,98.0,118.0,135.0,95.85466766357422,34.50490188598633,51.0,79.0,100.0,119.0,134.0,48.014835357666016,26.338563919067383,17.0,32.0,47.0,64.0,80.0,91.72037506103516,31.771770477294922,51.0,72.0,93.0,113.0,131.0,95.621826171875,73.16475677490234,44.0,73.0,97.0,118.0,137.0,-30.402633666992188,144.29916381835938,-146.89999999999998,-39.0,8.0,39.0,63.0,88.40595245361328,35.1009407043457,45.0,71.0,92.0,112.0,128.0,10.794262886047363,25.970863342285156,-20.0,-4.0,11.0,28.0,42.0
s0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.74610900878906,30.159379959106445,32.0,49.0,64.0,78.0,89.0,,,,,,,,,,,,,,
s0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4946746826172,21.178735733032227,129.0,143.0,155.0,165.0,176.5,65.30439758300781,100.80470275878906,13.100000000000023,57.0,85.0,109.0,134.0,,,,,,,,,,,,,,
s0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.783416748046875,20.533632278442383,20.0,33.0,45.0,57.0,68.0,-211.56942749023438,401.4243469238281,-986.0,-294.0,8.0,34.0,51.0,25.113676071166992,31.607526779174805,-16.0,7.0,28.0,47.0,62.0,,,,,,,,10.711588859558105,35.14926528930664,-38.0,-9.25,16.0,36.0,51.0,22.62748908996582,27.569643020629883,-11.0,6.0,24.0,41.0,55.0,52.86495590209961,23.35662841796875,24.0,39.0,54.0,68.0,81.0,38.18244552612305,30.47161102294922,1.0,19.0,38.0,57.0,75.0,103.48947143554688,57.32301330566406,43.0,69.0,94.0,135.0,179.0,-27.904449462890625,176.84181213378906,-63.0,-9.0,15.0,36.0,54.0,189.95347595214844,119.97782135009766,38.0,86.0,200.0,265.0,324.0,,,,,,,
s0048,,,,,,,,,,,,,,,362.70623779296875,151.0409393310547,184.3,255.0,341.0,448.75,569.0,,,,,,,,26.63372039794922,15.475798606872559,10.0,21.0,29.0,36.0,43.0,-43.88697052001953,204.4252471923828,-102.0,2.0,17.0,27.0,36.0,23.619417190551758,20.54987907409668,-4.0,13.0,27.0,38.0,46.0,313.665283203125,216.5324249267578,82.0,146.0,267.0,428.0,608.0,18.935379028320312,15.542535781860352,-2.0,13.0,22.0,29.0,35.0,21.24515151977539,15.330436706542969,0.0,15.0,24.0,31.0,37.0,48.23650360107422,15.474503517150879,31.0,41.0,50.0,58.0,64.0,36.08519744873047,15.000925064086914,19.0,30.0,38.0,45.0,52.0,61.19581985473633,86.12193298339844,16.0,30.0,43.0,54.0,98.0,-4.533262252807617,44.60837173461914,-46.0,-17.0,4.0,19.0,33.0,4.840224742889404,194.9727325439453,19.0,34.0,43.0,49.0,56.0,,,,,,,
s0049,6.2233195304870605,36.25801086425781,-39.0,-13.0,9.0,30.0,49.0,209.55810546875,238.97999572753906,-33.0,40.0,152.0,314.0,545.0,342.712646484375,305.805908203125,29.0,108.0,253.0,514.0,825.0,373.50946044921875,328.25042724609375,40.0,118.0,273.0,566.0,901.0,67.91065216064453,36.72581481933594,23.0,47.0,70.0,92.0,112.0,4.065091133117676,130.3058624267578,-34.0,-4.0,23.0,49.0,73.0,9.349669456481934,50.240055084228516,-57.0,-23.0,11.0,44.0,72.0,372.47735595703125,262.1203918457031,95.0,177.0,312.0,509.0,751.4000000000015,57.05495834350586,59.58832931518555,-21.0,6.0,59.0,105.0,134.0,59.0485725402832,54.738670349121094,-13.0,18.0,60.0,101.0,130.0,39.71548843383789,31.304065704345703,1.0,20.0,40.0,60.0,79.0,63.50096893310547,39.296142578125,16.0,39.0,63.0,87.0,111.0,93.26014709472656,101.13705444335938,31.0,54.0,78.0,104.0,147.0,-9.523076057434082,183.5345916748047,-65.0,-5.0,31.0,63.0,89.0,66.74537658691406,38.60090255737305,31.0,51.0,69.0,86.0,101.0,,,,,,,
s0050,14.944876670837402,24.766605377197266,-14.0,10.0,18.0,28.0,39.0,281.55462646484375,173.4873504638672,67.0,149.0,264.0,391.0,516.0,430.14678955078125,228.89175415039062,159.0,253.0,394.0,579.0,758.0,449.19873046875,229.85330200195312,174.0,274.0,417.0,601.0,774.0,83.885498046875,13.004429817199707,72.0,81.0,86.0,91.0,95.0,-89.3028335571289,310.0464172363281,-735.0,-4.0,45.0,65.0,77.0,71.94576263427734,17.466142654418945,53.0,65.0,73.0,81.0,90.0,398.6396789550781,201.01119995117188,197.0,240.0,343.0,506.0,713.0,131.66722106933594,26.026586532592773,96.0,125.0,138.0,148.0,156.0,124.1448745727539,27.954017639160156,84.0,117.0,132.0,141.0,149.0,102.21239471435547,14.800928115844727,90.0,98.0,104.0,110.0,115.0,87.34466552734375,30.00450325012207,57.0,70.0,83.0,103.0,131.0,109.85301971435547,29.166627883911133,71.0,100.0,118.0,128.0,136.0,7.119218826293945,91.43737030029297,-86.0,-7.0,34.0,56.0,74.0,108.2990493774414,34.160545349121094,75.0,96.0,117.0,128.0,136.0,21.283618927001953,15.00789737701416,7.0,13.0,20.0,29.0,40.0
s0052,81.30342864990234,110.30168151855469,-19.0,21.0,48.0,91.0,297.0,221.14312744140625,263.4169006347656,-49.0,30.0,165.0,336.0,553.0,364.1951904296875,314.05029296875,65.0,134.0,260.0,513.0,834.0,354.6259765625,314.4070129394531,55.0,122.0,250.0,512.0,820.0,107.92902374267578,27.70699691772461,77.0,96.0,112.0,125.0,137.0,-41.315391540527344,309.9684753417969,-482.0,26.0,66.0,91.0,109.0,59.37899398803711,42.490867614746094,1.0,37.0,67.0,88.0,106.0,359.0515441894531,274.79974365234375,120.0,165.0,270.0,458.0,733.0,152.95111083984375,44.04920196533203,97.0,138.0,162.0,180.0,196.0,149.26443481445312,42.14058303833008,96.0,133.0,157.0,176.0,192.0,120.67514038085938,27.688718795776367,91.0,108.0,123.0,137.0,149.0,119.41349792480469,47.82697677612305,59.0,87.0,118.0,155.0,182.0,145.6969757080078,71.339111328125,88.0,127.0,149.0,164.0,179.0,42.020294189453125,39.268760681152344,0.0,29.0,49.0,65.0,78.0,125.2364730834961,40.286590576171875,77.0,102.0,130.0,155.0,170.0,43.51866149902344,25.148744583129883,15.0,30.0,45.0,59.0,73.0
s0053,-2.608768939971924,25.243989944458008,-24.0,-10.0,0.0,10.0,20.0,195.60177612304688,162.34820556640625,29.0,76.0,156.0,280.0,416.0,320.59185791015625,238.64932250976562,78.0,139.0,250.0,454.0,682.0,299.89288330078125,230.43771362304688,65.0,125.0,235.0,424.0,642.0,61.21730422973633,18.032957077026367,39.0,51.0,62.0,73.0,83.0,-114.54338073730469,331.3344421386719,-924.0,-11.0,26.0,47.0,63.0,42.31471633911133,27.69696807861328,6.0,28.0,46.0,61.0,73.0,335.0313720703125,218.8356170654297,133.0,175.0,269.0,428.0,655.0,75.75181579589844,25.615026473999023,44.0,63.0,79.0,93.0,104.0,73.52595520019531,26.698902130126953,40.0,61.0,77.0,91.0,102.0,67.36270904541016,19.60889434814453,44.0,56.0,68.0,80.0,91.0,68.13188171386719,26.279151916503906,36.0,51.0,67.0,86.0,103.0,77.45838165283203,28.987688064575195,43.0,66.0,82.0,96.0,108.0,18.506837844848633,31.009517669677734,-21.0,3.0,23.0,39.0,52.0,76.49554443359375,25.365188598632812,46.0,64.0,80.0,93.0,104.0,15.42074203491211,20.053512573242188,-9.0,2.0,16.0,29.0,40.0
s0054,1.4466230869293213,27.146913528442383,-24.0,-9.0,3.0,16.0,30.0,224.3479766845703,235.75392150878906,-5.199999999999818,63.0,168.0,318.0,526.0,368.2198486328125,304.0377502441406,58.0,137.0,278.0,537.0,833.0,376.8924865722656,313.6209716796875,56.0,136.0,288.0,549.0,861.0,83.80655670166016,37.40047836303711,39.0,67.0,88.0,106.0,123.0,-175.43663024902344,431.01336669921875,-969.0,-321.0,66.0,94.0,111.0,77.73640441894531,43.47045135498047,16.0,52.0,85.0,108.0,126.0,360.9765319824219,252.392333984375,114.0,182.0,298.0,467.0,710.0,140.78785705566406,42.86311721801758,87.0,120.0,148.0,170.0,186.0,136.52113342285156,44.03841018676758,81.0,115.0,144.0,166.0,183.0,94.42217254638672,29.78239631652832,60.0,78.0,95.0,112.0,128.0,124.23685455322266,44.61622619628906,70.0,97.0,122.0,153.0,181.0,240.33164978027344,266.60003662109375,89.0,129.0,158.0,199.0,530.0,77.35163116455078,47.4952392578125,23.0,51.0,77.0,103.0,133.5,133.60289001464844,39.956626892089844,85.0,114.0,138.0,159.0,176.0,34.86726760864258,24.506486892700195,6.0,19.0,33.0,50.0,67.0
s0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.582942962646484,148.06886291503906,-154.59999999999997,-30.0,26.0,62.0,89.0,,,,,,,,,,,,,,
s0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25372314453125,27.92644500732422,30.0,51.0,66.0,80.0,91.0,-122.66510772705078,326.5763244628906,-924.0,-37.0,11.0,37.0,57.0,44.00228500366211,36.52719497680664,-6.0,24.0,50.0,69.0,85.0,289.1289978027344,232.54510498046875,80.0,124.0,215.0,372.0,630.0,79.99697875976562,45.00686264038086,15.0,47.0,89.0,115.0,132.0,69.14110565185547,47.79377365112305,0.0,32.0,76.0,108.0,127.0,67.6673355102539,24.834362030029297,39.0,54.0,69.0,83.0,97.0,75.00658416748047,29.853893280029297,38.0,57.0,76.0,94.0,112.0,96.51808166503906,59.135963439941406,45.0,76.0,97.0,113.0,128.0,8.042004585266113,109.09198760986328,-54.0,-5.0,29.0,51.0,69.0,86.5843734741211,30.364639282226562,50.0,71.0,90.0,107.0,121.0,12.47354793548584,26.23126220703125,-20.0,-4.0,10.0,29.0,47.0
s0058,0.04519840329885483,70.28314208984375,-85.0,-43.0,0.0,43.0,84.0,295.0038146972656,212.5431671142578,100.0,151.0,233.0,379.0,589.0,409.1979675292969,280.5430908203125,138.0,203.0,324.0,550.0,845.0,509.4040832519531,585.3751220703125,131.0,203.0,328.0,580.0,1012.0,72.85344696044922,35.025691986083984,36.0,57.0,76.0,94.0,110.0,-54.33454895019531,358.175048828125,-918.0,-11.0,63.0,155.0,203.0,49.12662887573242,44.113765716552734,-9.0,27.0,55.0,79.0,98.0,465.3052673339844,267.6166687011719,190.0,256.0,394.0,615.0,865.0,112.35906982421875,48.58112716674805,52.0,89.0,119.0,144.0,165.0,108.26031494140625,50.5106315612793,43.0,86.0,117.0,141.0,162.0,79.72117614746094,35.02072525024414,44.0,63.0,82.0,100.0,116.0,104.32564544677734,41.72495651245117,52.0,82.0,109.0,133.0,152.0,124.74739837646484,97.64879608154297,43.0,92.0,124.0,149.0,174.0,-19.07366180419922,212.96652221679688,-152.39999999999986,5.0,44.0,72.0,95.0,112.67042541503906,39.391387939453125,63.0,92.0,118.0,139.0,157.0,18.719135284423828,33.55251693725586,-19.0,-1.0,16.0,36.0,56.0
s0059,14.598943710327148,32.14850616455078,-23.0,-3.0,15.0,35.0,53.0,143.77435302734375,213.20132446289062,-57.0,-10.0,84.0,234.0,429.0,258.1474914550781,279.7177429199219,-4.0,56.0,166.0,377.0,681.0,255.07797241210938,288.5404357910156,-9.0,50.0,157.0,372.0,693.0,118.06819152832031,32.54165267944336,79.0,102.0,121.0,139.0,155.0,18.220882415771484,167.76661682128906,0.0,25.0,47.0,68.0,88.0,69.34886169433594,31.283823013305664,30.0,49.0,70.0,90.0,108.0,313.5476989746094,276.2337341308594,88.0,130.0,210.0,387.0,748.0,134.2498779296875,42.85979080200195,78.0,108.0,139.0,165.0,184.0,133.5000457763672,43.98920822143555,75.0,108.0,139.0,165.0,185.0,110.01974487304688,35.952152252197266,77.0,94.0,111.0,128.0,145.0,162.1529998779297,37.20294952392578,114.0,141.0,165.0,187.0,206.0,235.2185516357422,58.63567352294922,149.0,217.0,248.0,270.0,289.0,116.29802703857422,345.90386962890625,-109.29999999999995,16.0,68.0,117.0,384.0,175.94602966308594,57.1906852722168,98.0,137.0,182.0,218.0,245.0,61.011905670166016,40.792259216308594,9.0,34.0,59.0,86.0,114.0
s0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.86095428466797,127.11714172363281,61.0,88.0,106.0,118.0,127.0,-153.68316650390625,327.6805725097656,-756.0,-264.5,12.0,58.0,89.0,,,,,,,,,,,,,,
s0062,-16.116758346557617,65.02555084228516,-96.0,-53.0,-10.0,21.0,50.0,98.91399383544922,166.11338806152344,-62.0,-19.0,58.0,170.0,305.0,160.2473602294922,199.95126342773438,-37.0,17.0,110.0,252.0,425.0,172.718994140625,223.34800720214844,-40.0,16.0,114.0,271.0,472.0,,,,,,,,,,,,,,,,,,,,,,329.056396484375,267.53570556640625,87.0,165.0,282.0,443.0,669.0,-34.285518646240234,230.97689819335938,-31.0,2.0,20.0,33.0,48.0,38.63574981689453,40.05240249633789,-8.0,21.0,43.0,62.0,79.0,,,,,,,,25.793184280395508,23.307950973510742,0.0,14.0,28.0,40.0,52.0,24.128358840942383,77.03251647949219,-7.0,11.0,27.0,42.0,59.0,,,,,,,,,,,,,,,,,,,,,
s0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.21747589111328,34.56093978881836,67.0,81.0,91.0,101.0,113.0,-214.60757446289062,331.580810546875,-762.0,-414.0,-110.0,19.0,92.0,,,,,,,,,,,,,,
